Date,shangai,btc,crude oil,euro,gold,silver,ftse,spy,hsi,nasdaq,nikkei,rates,open,high,low,MA4,MA50,MA80,stochRSI,RSI,btc_std_dev,std_dif,vol_btc,hashrate,difficulty,transactions,t_cost,y_returns,y_close,y_c,y_returns_shift,y_c_shift,y_close_shift
2014-10-03,-2.4243559755005726,-1.313659150908683,2.0083721604304157,2.4149891687913265,-0.8874839837514054,-0.3284439436484265,-0.6487717846635166,-1.2885096512912206,-0.8897209315384546,-1.3404060336584598,-1.7681860307507087,0.7161397608585183,-1.288346271237813,-1.2951700319912571,-1.3057843183664162,-1.2870503821492703,-1.2757501996497533,-1.2667800657578705,-1.1507383271048264,-1.7280564344988643,-0.8389861596455327,-1.0259562723697833,-1.4320070768720958,-1.754468109398554,-1.7316921493864756,-1.4095927354372324,-0.4032333728184286,-0.04148536263261304,359.5119934082031,-1.0,-0.08524332054467354,-1.0,328.8659973144531
2014-10-04,-2.4243559755005726,-1.3648820952876382,2.0083721604304157,2.4149891687913265,-0.8874839837514054,-0.3284439436484265,-0.6487717846635166,-1.2885096512912206,-0.8897209315384546,-1.3404060336584598,-1.7681860307507087,0.7161397608585183,-1.3122680027962499,-1.3155960828331743,-1.3597624074854298,-1.3088715594511589,-1.2757501996497533,-1.2667800657578705,-1.494174830889003,-2.1826209963078287,-0.8378436291007729,-1.0882636380264235,-1.2845349918143747,-1.7544681093981014,-1.7316921493867705,-1.408667741529569,-0.3763869557604169,-0.08524332054467354,328.8659973144531,-1.0,-0.025408487399317115,-1.0,320.510009765625
2014-10-05,-2.4243559755005726,-1.3796784974457301,2.0083721604304157,2.4149891687913265,-0.8874839837514054,-0.3284439436484265,-0.6487717846635166,-1.2885096512912206,-0.8897209315384546,-1.3404060336584598,-1.7681860307507087,0.7161397608585183,-1.3640169705088823,-1.352471527971653,-1.4284507131450686,-1.3348680709762322,-1.2757501996497533,-1.2667800657578705,-1.494174830889003,-2.2757630376010267,-0.8368357182155222,-1.11207183205527,-1.0873670270282596,-1.7045639667638854,-1.7316921493864756,-1.4083029646373042,-0.46920043327437083,-0.025408487399317115,320.510009765625,-1.0,0.02985554258083245,1.0,330.0790100097656
2014-10-06,-2.4243559755005726,-1.362765453946457,2.0337079832861376,2.124484261187251,-0.8177797973982124,-0.2051701714976199,-0.5815280487601588,-1.2946987703194108,-0.7954999827210191,-1.3527903128817007,-1.700926740758823,0.6937902854004591,-1.3791196034225761,-1.3469030596240714,-1.40259583099988,-1.3534477303623866,-1.2757501996497533,-1.2667800657578705,-0.7561660921108796,-1.6869507269117676,-0.836345665416395,-1.0975544670778985,-1.1057669965383643,-1.7302843470669125,-1.7316921493864756,-1.4085757922708728,-0.46392744797109087,0.02985554258083245,330.0790100097656,1.0,0.018504665621736027,1.0,336.18701171875
2014-10-07,-2.4243559755005726,-1.352224151829617,1.9704768992532558,2.3698564064683856,-0.793937933523631,-0.20182092898854004,-0.7097577599655626,-1.3549215964503036,-0.755379693055818,-1.3946135935490902,-1.7403544853102235,0.6160454755314245,-1.3611084559030096,-1.3567753510856888,-1.369406382602882,-1.36384093292161,-1.2757501996497533,-1.2667800657578705,-0.06187553049501595,-1.347508583438154,-0.8360952180150799,-1.0880036042087948,-1.2703828871702578,-1.7302843470674623,-1.7316921493867705,-1.4075305996042176,-0.6646013460656804,0.018504665621736027,336.18701171875,1.0,0.04983235561959076,1.0,352.94000244140625
2014-10-08,-2.3582226472266394,-1.3242659484269608,1.9039995827579435,2.4102638183263703,-0.824472756689249,-0.2556695272910574,-0.7351474618797053,-1.2865224186865816,-0.814867844317,-1.3445813069379633,-1.8101468666985852,0.5948943297057443,-1.3515664074570555,-1.331758641317418,-1.3574627616440116,-1.3534477303623866,-1.2757501996497533,-1.2667800657578705,1.356169925592534,-0.5727050444314185,-0.8361282756763482,-1.0573721860227878,-1.2333263268531587,-1.753235722885859,-1.7273623350433294,-1.407147284280855,-0.4988519383130631,0.04983235561959076,352.94000244140625,1.0,0.03424377642532228,1.0,365.0260009765625
2014-10-09,-2.335360340663847,-1.3049084027094189,1.8363392238772893,2.547947003301068,-0.7328772676075629,-0.14852083175200817,-0.8309253956544342,-1.369015168890511,-0.7137641388211782,-1.398771947671063,-1.8540615079470197,0.5917059822623102,-1.323796372287124,-1.2875769392369998,-1.3224154613022752,-1.3348680709762317,-1.2757501996497533,-1.2667800657578705,1.356169925592534,-0.14914733965027321,-0.8362684876649034,-1.0354608681282358,-1.085980705021361,-1.7029992865136867,-1.7273623350433294,-1.407428876154374,-0.5506484506483429,0.03424377642532228,365.0260009765625,1.0,-0.009489705523839986,0.0,361.56201171875
2014-10-10,-2.3870028537508836,-1.310390190354092,1.8385551398448483,2.4489703006771713,-0.7498523599453452,-0.18328587346694575,-1.0078645471589698,-1.4145215632759212,-0.8806569038017993,-1.4614409547383562,-1.9216281468466088,0.5703448742336585,-1.3046578786768959,-1.299176711551691,-1.3137293966406298,-1.3217229297626913,-1.2757501996497533,-1.2667800657578705,1.190746570497968,-0.2725681654825971,-0.8363821960688336,-1.0405699217966107,-1.311850411584941,-1.7029992865139598,-1.72736233504291,-1.406416356380034,-0.3769684510137152,-0.009489705523839986,361.56201171875,0.0,0.002038376510340001,0.0,362.29901123046875
2014-10-11,-2.3870028537508836,-1.3092194980394642,1.8385551398448483,2.4489703006771713,-0.7498523599453452,-0.18328587346694575,-1.0078645471589698,-1.4145215632759212,-0.8806569038017993,-1.4614409547383562,-1.9216281468466088,0.5703448742336585,-1.309924252257678,-1.3113547541591795,-1.3088675947651522,-1.3120575780649082,-1.2757501996497533,-1.2667800657578705,1.2292486162706924,-0.24384214742555144,-0.8364983281874063,-1.0384946909567958,-1.7237870199340368,-1.7348496397791486,-1.7273623350433294,-1.4061058643645832,-0.3105037709650846,0.002038376510340001,362.29901123046875,0.0,0.04485245473017008,1.0,378.54901123046875
2014-10-12,-2.3870028537508836,-1.283994885055528,1.8385551398448483,2.4489703006771713,-0.7498523599453452,-0.18328587346694575,-1.0078645471589698,-1.4145215632759212,-0.8806569038017993,-1.4614409547383562,-1.9216281468466088,0.5703448742336585,-1.3079482902491169,-1.2925355543249213,-1.3085549265087084,-1.3009828913215145,-1.2757501996497533,-1.2667800657578705,1.356169925592534,0.3281199347068116,-0.8366673820929628,-1.0103070307462703,-1.6285504679003495,-1.720088583169539,-1.7273623350433294,-1.406319585575481,-0.3000187654247261,0.04485245473017008,378.54901123046875,1.0,0.03134333965318792,1.0,390.41400146484375
2014-10-13,-2.4168545932291035,-1.2662518866697619,1.8350091894483387,2.3583666845444804,-0.7107897967569946,-0.17056231640546454,-0.9571600649684151,-1.48013152586862,-0.8599616996229641,-1.5005967417233956,-1.9216281468466088,0.547715554450578,-1.2841623985797093,-1.2662385412221164,-1.2882638361004561,-1.2916571482172032,-1.2757501996497533,-1.2667800657578705,1.356169925592534,0.6411639923150942,-0.8368216210177304,-0.9903904852275242,-1.3865327511177852,-1.7200885831687414,-1.72736233504291,-1.405344540817174,-0.46576923241265705,0.03134333965318792,390.41400146484375,1.0,0.026781810112118443,1.0,400.8699951171875
2014-10-14,-2.4397910534492238,-1.251057302579041,1.6580106188998462,2.5129288485484262,-0.6906566150159844,-0.15274076082555527,-0.9060872079730591,-1.4738980202209804,-0.8959975122376721,-1.4920948099943827,-2.0619978663281633,0.45956130569884124,-1.2635835699087992,-1.2457043135697654,-1.2542254851345747,-1.2764426394312982,-1.2757501996497533,-1.2667800657578705,1.356169925592534,0.87280032435224,-0.8369332841877395,-0.9735604123855327,-1.3556798576195037,-1.7378616305308274,-1.7273623350433294,-1.4049700285780389,-0.413774615076689,0.026781810112118443,400.8699951171875,1.0,-0.015209381938149025,-1.0,394.77301025390625
2014-10-15,-2.390042656600639,-1.2598685212199607,1.655222277470819,2.356891880891057,-0.6417867787258372,-0.13407812150279935,-1.2594222677382423,-1.5060343941676486,-0.8612169450168888,-1.499550816152434,-2.008770991013631,0.32588714492437404,-1.2501443836081083,-1.2590592891080208,-1.2580079149145127,-1.2645543630734055,-1.2757501996497533,-1.2667800657578705,1.0873400301317424,0.5758439798536165,-0.8370631430930453,-0.982075935570514,-1.5019573544904,-1.7288862356870733,-1.7273623350433294,-1.4052326207446733,-0.3250281588365501,-0.015209381938149025,394.77301025390625,-1.0,-0.030946924386216934,-1.0,382.5559997558594
2014-10-16,-2.4502592045405245,-1.2779413628570409,1.697755387049619,2.6912249290216175,-0.6584954178954544,-0.1421973122020776,-1.2905378479946377,-1.5054615984085464,-0.9518234056291156,-1.4982466787965583,-2.1398391830694874,0.39938054469211465,-1.259450052655017,-1.2639591898796376,-1.281776297970872,-1.2630854608983821,-1.2757501996497533,-1.2667800657578705,0.5910399917489566,0.02761832615516694,-0.8372009045968004,-1.0003410014990874,-1.4790346731843584,-1.7288862356874104,-1.72736233504291,-1.4042619168342974,-0.45796100462410316,-0.030946924386216934,382.5559997558594,-1.0,0.0031420128043384565,0.0,383.75799560546875
2014-10-17,-2.5043384646994324,-1.2761378170533584,1.70005353767268,2.6598714883955816,-0.6687299821577074,-0.17419479261908255,-1.0655964917804182,-1.454878953583381,-0.9053734989903301,-1.4725198157506083,-2.221837964933509,0.45169604892556187,-1.276852937865558,-1.283465604904224,-1.2782023742100188,-1.2660270268458127,-1.2757501996497533,-1.2667800657578705,0.6298264730648839,0.07046286056901847,-0.8373320209889793,-0.9975741632451582,-1.7171967311811585,-1.6759014413504456,-1.7273623350433294,-1.4039245834235847,-0.20876502728984273,0.0031420128043384565,383.75799560546875,0.0,0.02002301076852442,1.0,391.4419860839844
2014-10-18,-2.5043384646994324,-1.2647400993097033,1.70005353767268,2.6598714883955816,-0.6687299821577074,-0.17419479261908255,-1.0655964917804182,-1.454878953583381,-0.9053734989903301,-1.4725198157506083,-2.221837964933509,0.45169604892556187,-1.2750231600836557,-1.269233786923043,-1.2727251389301215,-1.2689837165920803,-1.2757501996497533,-1.2667800657578705,0.87855726487911,0.3452172236386319,-0.837450145471443,-0.9847682144669293,-1.778022678620021,-1.778997544067242,-1.7273623350433294,-1.4041579501274692,-0.17002484298026374,0.02002301076852442,391.4419860839844,1.0,-0.004843619645193642,0.0,389.5459899902344
2014-10-19,-2.5043384646994324,-1.2675315152432578,1.70005353767268,2.6598714883955816,-0.6687299821577074,-0.17419479261908255,-1.0655964917804182,-1.454878953583381,-0.9053734989903301,-1.4725198157506083,-2.221837964933509,0.45169604892556187,-1.264226867694971,-1.271006682834161,-1.2614435569282638,-1.2704677816450092,-1.2757501996497533,-1.2667800657578705,0.6524081148547431,0.24078729126945037,-0.8375658057332511,-0.9869746551447126,-2.0065664423677667,-1.7789975440668668,-1.72736233504291,-1.4032394335029605,-0.5047236918780666,-0.004843619645193642,389.5459899902344,0.0,-0.01720204787552615,-1.0,382.8450012207031
2014-10-20,-2.4494532285410497,-1.2775072110148502,1.6982151984593041,2.5598273845573964,-0.6422501443685735,-0.16753737019230108,-1.1500559985680465,-1.4189185383896092,-0.8875657380785257,-1.4368172389532183,-1.9942055773892993,0.43135629717875107,-1.2672075509341565,-1.2766496631033883,-1.2738203877538241,-1.2704677816450092,-1.2757501996497533,-1.2667800657578705,0.07128842219802349,-0.12807293526126745,-0.8376790312941071,-0.996762328066152,-1.651754979846261,-1.759537487186154,-1.7273623350433294,-1.4028440910203968,-0.5202630713741094,-0.01720204787552615,382.8450012207031,-1.0,0.009481656731152865,0.0,386.4750061035156
2014-10-21,-2.5097502563296996,-1.2720817828882978,1.702809205812652,2.6431682854951393,-0.6098962675915047,-0.10740450047485416,-0.9453856139795808,-1.342322879751533,-0.8806414077070259,-1.373932129188146,-2.113832679906224,0.4618037090098123,-1.277356430048599,-1.2728932169932707,-1.2698968470616008,-1.2689837165920803,-1.2757501996497533,-1.2667800657578705,-0.27430223756853717,0.04593323743502979,-0.8377870504317978,-0.9903490169232081,-1.7024837455869817,-1.6706747112493026,-1.7273623350433294,-1.4031255663610855,-0.3522467636705732,0.009481656731152865,386.4750061035156,0.0,-0.00858274545359361,0.0,383.1579895019531
2014-10-22,-2.5563344367837897,-1.277037394536187,1.596187187694305,2.4960347418169935,-0.6385431305982552,-0.20334283502488146,-0.8926316119253502,-1.371269837249077,-0.7622904347008459,-1.3960373557960561,-1.9616849844751572,0.48522892769649334,-1.2718245757343192,-1.2788723239489812,-1.2677579517217699,-1.271955686456558,-1.2757501996497533,-1.2667800657578705,-1.2031841665777705,-0.15563791100011576,-0.8378906702277513,-0.9948934209377249,-1.7712556226671423,-1.6706747112499982,-1.72736233504291,-1.4020734254244198,-0.5310016749172308,-0.00858274545359361,383.1579895019531,0.0,-0.06457126822962156,-1.0,358.4169921875
2014-10-23,-2.6428241664360277,-1.3154128862806485,1.6696072182964636,2.3613094191642885,-0.7145435667453414,-0.22531135273618183,-0.8552256287019062,-1.3229532412398413,-0.7887154964525119,-1.3539888177294475,-1.9835185536206965,0.5357790347879703,-1.276543576337952,-1.2841060552488575,-1.308064490162619,-1.283999579827904,-1.2757501996497533,-1.2667800657578705,-1.494174830889003,-1.2055658191716832,-0.8379130916473413,-1.0352128636122895,-1.485967235497063,-1.6796543910603947,-1.7151129773011178,-1.401677005013175,-0.45625463627213164,-0.06457126822962156,358.4169921875,-1.0,-0.0002008581299606238,0.0,358.3450012207031
2014-10-24,-2.643321084664515,-1.3155283734264356,1.6192545437880879,2.384594242563532,-0.7018853755975458,-0.2185892022455619,-0.9137827367577728,-1.2951814148375695,-0.8003051993752411,-1.3356035165095026,-1.925023755426978,0.5336024411081094,-1.3143502912141347,-1.3158196805419358,-1.3131708720385504,-1.2932009743493673,-1.2757501996497533,-1.2667800657578705,-1.494174830889003,-1.2079795485461413,-0.8379379004625876,-1.0351621301013987,-1.6698549977787631,-1.7106951795722196,-1.7151129773011178,-1.4019493568043528,-0.41711801253531633,-0.0002008581299606238,358.3450012207031,0.0,-0.03090319409850706,-1.0,347.27099609375
2014-10-25,-2.643321084664515,-1.3335752717415716,1.6192545437880879,2.384594242563532,-0.7018853755975458,-0.2185892022455619,-0.9137827367577728,-1.2951814148375695,-0.8003051993752411,-1.3356035165095026,-1.925023755426978,0.5336024411081094,-1.3143182409806844,-1.3229256207522142,-1.3304499649515824,-1.3088715594511586,-1.2757501996497533,-1.2667800657578705,-1.494174830889003,-1.5564054277949277,-0.8378930108409333,-1.0545912880920365,-1.6173549683267803,-1.7106951795730154,-1.7151129773014102,-1.4009779197082526,-0.534433417345821,-0.03090319409850706,347.27099609375,-1.0,0.02140407347467921,1.0,354.7040100097656
2014-10-26,-2.643321084664515,-1.3213996783046593,1.6192545437880879,2.384594242563532,-0.7018853755975458,-0.2185892022455619,-0.9137827367577728,-1.2951814148375695,-0.8003051993752411,-1.3356035165095026,-1.925023755426978,0.5336024411081094,-1.3324363547556124,-1.3239470365265276,-1.3286798120309242,-1.3201007146140453,-1.2757501996497533,-1.2667800657578705,-0.8770204784276046,-1.0304357535817301,-0.8379055566741145,-1.0415998264282902,-1.7824429029019735,-1.7195512921140428,-1.7151129773011178,-1.4005888214431828,-0.5238565816671183,0.02140407347467921,354.7040100097656,1.0,-0.004835006905739236,0.0,352.989013671875
2014-10-27,-2.6860962037812617,-1.324186118600946,1.618785082628573,2.4262121464911885,-0.7117282964975012,-0.22500577206920802,-0.9623760208739819,-1.3011188848086468,-0.8600183842302791,-1.3342947454726477,-1.8881333036009038,0.5161212113522535,-1.3204985478776132,-1.3248887225274213,-1.3189062317902565,-1.3233497339277707,-1.2757501996497533,-1.2667800657578705,-0.9555431618626109,-1.0973566949312277,-0.8379115792896435,-1.0445074274119157,-1.7320132573356122,-1.7165795958541106,-1.7151129773011178,-1.4008743268775885,-0.48362096732595844,-0.004835006905739236,352.989013671875,0.0,0.013113716357861849,0.0,357.6180114746094
2014-10-28,-2.5160836368350066,-1.3166959045243547,1.638448436390727,2.4717499950584916,-0.7112593138351977,-0.20364773397715077,-0.8878296084310975,-1.2542244916584298,-0.7190178051189139,-1.288300874667646,-1.91045306490364,0.5455494388255869,-1.3230356500717209,-1.3227294945886963,-1.3141936836203831,-1.3233497339277707,-1.2757501996497533,-1.2667800657578705,-0.43389425086656774,-0.7632443080555735,-0.8379447107837867,-1.0363489780492587,-1.9083715504903322,-1.7165795958544932,-1.7151129773014102,-1.3997203216805758,-0.6914005422693266,0.013113716357861849,357.6180114746094,0.0,-0.061593676352636795,-1.0,335.59100341796875
2014-10-29,-2.3922788680977396,-1.3532442858821536,1.6746985662283322,2.53933424519574,-0.7342896160554753,-0.19330503432818238,-0.7889428639875822,-1.259702116374886,-0.6086388706939699,-1.2970788729241742,-1.825892579516042,0.5874485369427587,-1.3167637345671734,-1.3261685550945688,-1.3432639901299073,-1.3282579420055083,-1.2757501996497533,-1.2667800657578705,-1.4670691436081398,-1.5383217244819323,-0.8378349479299382,-1.075923740466337,-1.6161073175314515,-1.6532021186262822,-1.7151129773011178,-1.3992671157921988,-0.5762751992016664,-0.061593676352636795,335.59100341796875,-1.0,0.02894591678226255,1.0,345.30499267578125
2014-10-30,-2.3294445719909564,-1.336839260194509,1.624413721581867,2.345408958041427,-0.8590197176963279,-0.45117926884132525,-0.7704774524368931,-1.2351619561635898,-0.6518965234128176,-1.2872245135409566,-1.786937493928661,0.568198740612828,-1.3522630353471539,-1.3373743269159388,-1.3437302526100265,-1.331553509126848,-1.2757501996497533,-1.2667800657578705,-0.5360154707533116,-0.9171643188821018,-0.8378103868256539,-1.0586545438830497,-1.4402378258163884,-1.6162611594062546,-1.7151129773011178,-1.399580822171554,-0.5358632000590602,0.02894591678226255,345.30499267578125,1.0,-0.020225535163465924,-1.0,338.3210144042969
2014-10-31,-2.229105935646311,-1.348586342786744,1.5971316482047127,2.3095188711588954,-0.9904448881654957,-0.5523949638647734,-0.6137892998564569,-1.1890785500530252,-0.5436262367501413,-1.2499120121193865,-1.5122325834582793,0.6001992147530117,-1.3365513245385892,-1.3420834416801497,-1.340178220917189,-1.338201847784231,-1.2757501996497533,-1.2667800657578705,-0.8932968838529545,-1.1555265122769598,-0.8377451200609791,-1.071632585695176,-1.7452638759612018,-1.6162611594063896,-1.7151129773014102,-1.3984775573110981,-0.47237491684984323,-0.020225535163465924,338.3210144042969,-1.0,-0.037160037210550945,-1.0,325.7489929199219
